,2009_46,2011_83,2011_89,2011_92,2011_97,ERR1981376,ERR2935427,ERR2935619,ERR3328492,ERR3330570,HOS23,HOS35,MVC107,MVC198,MVC285,MVC295,MVC306,MVC32,MVC330,MVC347,MVC35,MVC386,MVC424,MVC481,MVC486,MVC513,MVC523,MVC524,MVC556,MVC599,MVC623,MVC666,MVC715,MVC746,MVC9,SRR10085551,SRR10085762,SRR10094049,SRR10094634,SRR10098856,SRR10126775,SRR10126811,SRR10127045,SRR10198855,SRR10257842,SRR10257910,SRR10258168,SRR10286270,SRR10380975,SRR10384915,SRR10385124,SRR10419814,SRR10502096,SRR10535869,SRR10810139,SRR10810359,SRR10947498,SRR11014951,SRR11014952,SRR11014953,SRR11014954,SRR11014955,SRR11029659,SRR11031167,SRR11080871,SRR11094157,SRR11101180,SRR11281512,SRR11281536,SRR11319484,SRR11319493,SRR11341635,SRR11354616,SRR11410512,SRR11410516,SRR11410518,SRR11410526,SRR11410527,SRR11443130,SRR11484320,SRR11484321,SRR11484381,SRR11484420,SRR11484451,SRR11484511,SRR11484521,SRR11484588,SRR11484630,SRR11484637,SRR11484664,SRR11484667,SRR11484688,SRR11484689,SRR11484738,SRR11484745,SRR11484776,SRR11487790,SRR11487860,SRR11594617,SRR1314338,SRR1314351,SRR1314354,SRR1314357,SRR1314374,SRR1314380,SRR1314392,SRR1314407,SRR1314451,SRR1314452,SRR1314454,SRR1314529,SRR1314578,SRR1314582,SRR1610067,SRR3050953,SRR3051010,SRR3098794,SRR3136824,SRR3178418,SRR3221963,SRR3345807,SRR3465509,SRR3545384,SRR3574241,SRR3578629,SRR3578642,SRR3578806,SRR3578974,SRR3581327,SRR3987643,SRR3987645,SRR3987715,SRR3988040,SRR3993809,SRR3993865,SRR4067488,SRR4184853,SRR4263053,SRR5017485,SRR5336297,SRR5928752,SRR6161046,SRR6463486,SRR6701896,SRR6742588,SRR6761140,SRR6902707,SRR6930493,SRR6930872,SRR6978939,SRR7064469,SRR7064605,SRR7209046,SRR7211957,SRR7211963,SRR7211968,SRR7221255,SRR7236573,SRR7283674,SRR7304275,SRR7304278,SRR7304279,SRR7304280,SRR7304281,SRR7304452,SRR7304453,SRR7304454,SRR7304455,SRR7304456,SRR7304457,SRR7304461,SRR7427138,SRR7427254,SRR7659811,SRR7660780,SRR7660795,SRR7690509,SRR770080,SRR7786654,SRR7788262,SRR7828688,SRR784018,SRR784477,SRR7850962,SRR7851004,SRR7851038,SRR7851039,SRR7851064,SRR7851123,SRR785731,SRR785941,SRR786325,SRR786332,SRR786338,SRR7889310,SRR7904913,SRR7905454,SRR7967849,SRR7967901,SRR7967904,SRR7967918,SRR800414,SRR800530,SRR8176790,SRR8206953,SRR8284571,SRR8297621,SRR8297630,SRR8360112,SRR8397521,SRR8397612,SRR8533515,SRR8533526,SRR8533538,SRR8533623,SRR8533717,SRR8533741,SRR8533760,SRR8533796,SRR8533810,SRR8533842,SRR8533893,SRR8533910,SRR8533911,SRR8533913,SRR8533920,SRR8541316,SRR8541325,SRR8541333,SRR8541340,SRR8541341,SRR8541352,SRR8541369,SRR8541371,SRR8541387,SRR8541389,SRR8541403,SRR8541405,SRR8541409,SRR8541411,SRR8541429,SRR8541445,SRR8541470,SRR8541471,SRR8541484,SRR8541494,SRR8541501,SRR8541508,SRR8541509,SRR8541517,SRR8541538,SRR8541549,SRR8541551,SRR8541560,SRR8541563,SRR8541582,SRR8541584,SRR8541588,SRR8541603,SRR8541615,SRR8541645,SRR8602013,SRR8602131,SRR8632516,SRR8632534,SRR8663236,SRR8728087,SRR8728090,SRR8767387,SRR8781984,SRR8868851,SRR9028903,SRR9050387,SRR9113465,SRR9160170,SRR9160197,SRR9200321,SRR958491,SRR958524,SRR958547,SRR958560,SRR958655,SRR958728,SRR958788,SRR9615884,SRR9615920,SRR9674864,SRR9694238,SRR9734865,SRR9913760,SRR9913831,SRR9913870,SRR9913887,SRR9913992,SRR9913993,SRR9914184,SRR9914202,SRR9943565,SRR9973679,SRR9998291
SRR8541494,90,90,90,98,90,78,249,79,1080,257,1540,1865,15072,254,238,84,77,88,90,82,87,1854,249,258,82,93,244,244,1080,104,1555,244,76,77,1852,84,92,246,76,248,247,248,249,81,478,71,240,1559,250,84,81,254,86,241,247,247,1886,691,670,667,667,667,78,273,137,1860,79,251,78,246,563,1556,109,73,73,73,73,78,263,250,451,270,87,358,264,476,105,292,294,75,100,476,64,85,239,55,252,255,83,80,78,77,249,239,49,237,74,96,119,196,115,87,89,622,71,83,2339,255,247,72,245,88,81,87,81,272,73,87,76,247,69,296,241,59,269,100,87,75,113,1054,248,235,95,281,105,76,85,85,85,114,476,257,263,132,100,151,98,263,263,89,103,74,74,957,64,238,73,101,262,267,79,452,445,91,1870,1871,1874,245,76,474,134,73,82,87,281,88,80,246,276,72,64,452,252,330,71,99,97,150,94,1557,78,79,231,105,80,104,268,522,1573,360,368,256,1539,64,73,92,258,64,73,70,80,58,257,269,256,69,108,579,56,86,71,334,254,253,662,269,86,256,476,247,79,182,74,71,266,0,147,224,1538,67,85,143,1081,219,1101,244,100,55,70,166,388,276,277,1873,1877,475,258,84,260,112,81,237,90,243,259,237,86,70,71,456,456,450,80,78,258,80,252,475,82,1847,1054,1440,1849,71,85,470,457,298,248,236
SRR8541501,147,147,147,153,147,135,296,136,1131,304,1587,1912,15119,301,285,129,122,137,141,133,136,1901,296,305,137,148,291,291,1131,159,1602,291,131,134,1899,139,147,293,131,295,294,295,296,138,525,126,287,1606,297,135,138,301,137,288,294,294,1933,738,717,714,714,714,133,328,192,1907,134,298,133,293,610,1603,154,124,124,124,124,129,310,297,498,317,142,405,319,523,160,340,341,130,155,523,119,140,286,110,299,302,140,135,129,134,296,286,128,284,129,151,174,247,172,138,144,669,126,140,2386,302,294,147,292,145,136,144,138,319,128,132,131,294,124,343,288,114,316,155,142,130,168,1101,295,282,150,328,160,131,140,140,140,169,523,304,310,187,155,206,155,310,310,144,160,131,131,1014,119,285,128,156,309,314,134,499,492,148,1917,1918,1921,292,131,521,185,130,139,132,328,145,137,293,323,129,121,499,299,377,126,154,152,207,149,1604,135,136,278,160,135,161,315,569,1620,407,415,303,1586,143,130,143,305,139,130,125,131,133,304,316,303,124,163,626,135,137,126,381,301,300,709,316,137,303,523,294,136,232,131,126,313,147,0,275,1585,122,130,194,1132,274,1152,291,155,130,145,223,435,323,324,1920,1924,522,313,135,307,167,136,284,135,290,306,284,141,127,126,503,503,497,135,133,305,137,299,522,133,1894,1101,1495,1896,126,140,517,504,345,295,283
SRR8541508,224,224,224,230,224,210,377,213,1164,385,1668,1993,15197,382,366,212,205,210,212,204,209,1982,377,386,214,225,372,372,1164,236,1683,372,208,211,1980,216,224,374,208,376,375,376,377,215,604,203,368,1687,378,206,215,382,208,369,375,375,2014,819,798,795,795,795,210,405,267,1988,211,379,210,374,691,1684,237,199,199,199,199,204,391,378,579,398,219,486,396,604,237,421,422,207,232,604,196,217,367,187,380,383,217,212,200,211,377,367,205,365,206,228,251,322,249,209,221,750,203,217,2467,383,375,224,373,222,213,221,215,400,205,215,206,375,201,424,369,191,397,232,219,207,245,1182,376,363,227,409,237,208,217,217,217,246,602,385,391,264,232,283,232,391,391,221,237,208,208,1091,194,366,205,233,390,395,211,571,573,225,1998,1999,2002,373,206,600,256,207,216,215,409,222,214,374,404,206,198,580,380,458,203,231,229,284,226,1685,212,213,359,237,212,238,396,650,1701,488,496,384,1667,220,207,214,386,216,207,202,202,210,385,397,384,201,240,707,212,208,203,462,382,381,790,397,208,384,604,375,213,310,208,203,394,224,275,0,1666,199,213,265,1165,350,1185,372,232,207,222,300,516,404,405,2001,2005,601,390,206,388,244,213,365,218,371,387,365,218,204,203,584,584,578,212,210,386,214,380,603,204,1975,1182,1572,1977,203,217,598,585,422,376,364
SRR8541509,1538,1536,1536,1542,1536,1526,1487,1527,2522,1489,28,2383,16132,1484,1476,1522,1515,1530,1532,1524,1529,2372,1481,1490,1526,1537,1474,1474,2522,1550,43,1476,1520,1525,2368,1530,1538,1482,1522,1480,1479,1480,1481,1529,1691,1517,1478,81,1482,1526,1527,1492,1526,1477,1483,1481,2404,1906,1885,1882,1882,1882,1524,1719,1583,2378,1523,1487,1522,1482,1778,78,1547,1515,1515,1515,1515,1520,1493,1467,1666,1485,1531,1530,1710,1691,1551,1531,1532,1519,1544,1691,1510,1529,1475,1501,1488,1491,1531,1526,1520,1523,1481,1477,1519,1473,1518,1540,1565,1638,1563,1529,1535,1837,1515,1531,3575,1493,1485,1538,1483,1534,1527,1535,1529,1464,1519,1525,1522,1485,1515,1511,1479,1503,1484,1546,1533,1521,1559,2118,1484,1471,1541,1517,1549,1522,1531,1531,1531,1560,1691,1493,1495,1578,1546,1597,1546,1497,1495,1533,1551,1520,1522,1184,1510,1474,1519,1547,1479,1484,1525,1667,1660,1539,2388,2389,2390,1481,1522,1689,1576,1521,1528,1523,1498,1536,1526,1478,1493,1520,1512,1667,1488,1545,1517,1545,1543,1598,1540,45,1526,1527,1463,1551,1526,1550,1483,1739,53,1532,1540,1488,17,1534,1521,1534,1494,1530,1521,1514,1522,1524,1495,1501,1492,1515,1554,1729,1524,1528,1515,1566,1486,1485,1877,1461,1528,1494,1689,1479,1525,1627,1522,1515,1498,1538,1585,1666,0,1513,1523,1585,2523,1665,2543,1480,1546,1521,1536,1614,1605,1493,1494,2391,2395,1690,1704,1526,1498,1558,1525,1473,1528,1475,1474,1475,1532,1518,1515,1669,1669,1663,1526,1524,1490,1528,1488,1711,1524,2365,2118,2884,2367,1517,1531,1685,1674,1515,1480,1472
SRR8541517,67,67,67,73,67,55,224,56,1055,232,1515,1840,15047,229,213,59,52,63,65,57,62,1829,224,233,57,68,219,219,1055,79,1530,219,51,54,1827,59,67,221,51,223,222,223,224,58,453,46,215,1534,225,59,58,229,61,216,222,222,1861,666,645,642,642,642,53,248,112,1835,44,226,43,221,538,1531,84,48,48,48,48,53,238,225,426,245,62,333,239,451,80,268,269,50,75,451,29,60,214,30,227,230,60,55,53,54,224,214,48,212,49,71,94,171,92,62,64,597,46,60,2314,230,222,67,220,65,46,64,58,247,48,62,41,222,34,271,216,34,244,75,62,50,88,1029,223,210,70,256,80,41,60,60,60,89,451,232,238,97,65,116,75,238,238,54,80,51,51,934,39,213,48,76,237,242,54,427,420,68,1845,1846,1849,220,51,449,109,50,59,62,256,65,57,221,251,49,41,427,227,305,46,74,72,127,69,1532,55,56,206,80,55,81,243,497,1548,335,343,231,1514,63,50,67,233,59,50,45,55,53,232,244,231,34,83,554,55,61,36,309,229,228,637,244,61,231,451,222,56,157,51,36,241,67,122,199,1513,0,60,118,1056,184,1076,219,75,50,65,143,363,251,252,1848,1852,450,233,59,235,87,56,212,65,218,234,212,61,47,36,431,431,425,55,53,233,57,227,450,57,1822,1029,1417,1824,46,60,445,432,273,223,211
SRR8541538,85,85,85,91,85,73,234,74,1069,242,1525,1850,15057,239,223,19,10,77,79,71,76,1839,234,243,75,86,229,229,1069,97,1540,229,69,72,1837,77,85,231,69,233,232,233,234,76,463,64,225,1544,235,73,76,239,75,226,232,232,1871,676,655,652,652,652,71,266,130,1845,72,236,71,231,548,1541,48,62,62,62,62,67,248,235,436,255,80,343,257,461,98,278,279,68,93,461,57,78,224,48,237,240,78,73,67,72,234,224,66,222,67,89,112,185,110,76,82,607,64,78,2324,240,232,85,230,83,74,82,76,257,66,20,69,232,62,281,226,52,254,93,80,68,106,1039,233,220,88,266,98,69,78,78,78,107,461,242,248,125,93,144,93,248,248,82,98,69,69,952,57,223,66,94,247,252,72,437,430,86,1855,1856,1859,230,69,459,123,68,77,70,266,83,75,231,261,67,59,437,237,315,64,92,90,145,87,1542,73,74,216,98,73,99,253,507,1558,345,353,241,1524,81,68,81,243,77,68,63,69,71,242,254,241,62,101,564,73,75,64,319,239,238,647,254,75,241,461,232,74,175,69,64,251,85,130,213,1523,60,0,132,1070,212,1090,229,93,68,83,161,373,261,262,1858,1862,460,251,73,245,105,74,222,23,228,244,222,79,65,64,441,441,435,73,71,243,75,237,460,71,1832,1039,1433,1834,64,78,455,442,283,233,221
SRR8541549,143,143,143,149,143,131,296,132,1121,304,1587,1912,15118,301,285,131,124,109,131,103,108,1901,296,305,133,144,291,291,1121,155,1602,291,127,130,1899,135,143,293,127,295,294,295,296,134,525,122,287,1606,297,125,134,301,127,288,294,294,1933,738,717,714,714,714,129,324,188,1907,130,298,129,293,610,1603,156,118,118,118,118,123,310,297,498,317,138,405,315,523,156,340,341,126,151,523,115,136,286,106,299,302,136,131,83,130,296,286,124,284,125,147,170,241,168,108,140,669,122,136,2386,302,294,143,292,141,132,140,134,319,124,134,127,294,120,343,288,110,316,151,138,126,164,1101,295,282,146,328,156,127,136,136,136,165,523,304,310,183,151,202,151,310,310,140,156,127,127,1010,115,285,124,152,309,314,130,499,492,144,1917,1918,1921,292,127,521,145,126,135,134,328,141,133,293,323,125,117,499,299,377,122,150,148,203,145,1604,131,132,278,156,131,157,315,569,1618,407,415,303,1586,139,126,97,305,135,126,121,85,129,304,316,303,120,159,626,131,91,122,381,301,300,709,316,57,303,523,294,132,233,127,122,313,143,194,265,1585,118,132,0,1122,270,1142,291,151,126,141,219,435,323,324,1920,1924,522,309,125,307,163,132,284,137,290,306,284,137,123,122,503,503,497,131,129,305,133,299,522,103,1894,1101,1492,1896,122,136,517,504,345,295,283
SRR8541551,1081,1081,1081,1087,1081,1069,1234,1070,37,1242,2525,2848,15759,1239,1223,1069,1062,1067,1069,1061,1066,2837,1234,1243,1071,1082,1229,1229,19,1093,2540,1229,1065,1068,2835,1073,1081,1231,1065,1233,1232,1233,1234,1072,1461,1060,1225,2544,1235,1063,1072,1239,1065,1226,1232,1232,2869,1674,1653,1650,1650,1650,1067,1262,1124,2843,1068,1236,1067,1231,1546,2541,1094,1056,1056,1056,1056,1061,1248,1235,1434,1255,1076,1343,1253,1459,1094,1278,1279,1064,1089,1459,1053,1074,1224,1044,1237,1240,1074,1069,1057,1068,1234,1224,1062,1222,1063,1085,1108,1179,1106,1066,1078,1605,1060,1074,3321,1240,1232,1081,1230,1079,1070,1078,1072,1257,1062,1072,1065,1232,1058,1281,1226,1048,1254,1089,1076,1064,1102,2031,1233,1220,1084,1266,1094,1065,1074,1074,1074,1103,1459,1242,1248,1121,1089,1140,1089,1248,1248,1078,1094,1065,1065,1948,1053,1223,1062,1090,1247,1252,1068,1435,1428,1082,2853,2854,2857,1230,1065,1457,1113,1064,1073,1072,1266,1079,1071,1231,1261,1063,1055,1435,1236,1313,1060,1088,1086,1135,1083,2542,1069,1070,1216,1094,1069,1095,1253,1505,2558,1345,1353,1241,2524,1077,1064,1071,1242,1073,1064,1059,1059,1065,1242,1254,1241,1058,1097,1564,1069,1065,1060,1318,1239,1238,1645,1254,1065,1241,1459,1232,1070,1171,1065,1060,1251,1081,1132,1165,2523,1056,1070,1122,0,1208,40,1229,1089,1064,1079,1157,1373,1261,1262,2856,2860,1458,1247,1063,1245,1101,1070,1222,1075,1228,1244,1221,1075,1061,1060,1439,1439,1433,1069,1067,1243,1071,1237,1460,1061,2830,2031,2429,2832,1060,1074,1453,1440,1283,1233,1221
SRR8541560,219,219,219,223,219,207,376,208,1207,384,1667,1990,15197,381,365,211,204,215,217,209,214,1979,376,385,209,220,371,371,1207,231,1682,371,203,206,1977,211,219,373,203,375,374,375,376,210,605,198,367,1686,377,211,210,381,213,368,374,374,2011,818,797,794,794,794,205,400,264,1985,196,378,195,373,690,1683,236,200,200,200,200,205,390,377,578,397,214,485,391,603,232,420,421,202,227,603,181,212,366,182,379,382,212,207,205,206,376,366,200,364,201,223,246,323,244,214,216,749,198,212,2466,382,374,219,372,217,198,216,210,399,200,214,193,374,186,423,368,186,396,227,214,202,240,1181,375,362,222,408,232,165,212,212,212,241,603,384,390,249,217,268,227,390,390,196,232,203,203,1086,191,365,200,228,389,394,206,577,572,220,1995,1996,1999,372,203,601,261,202,211,214,408,217,209,373,403,201,193,579,379,457,198,226,224,279,221,1684,207,208,358,232,207,233,395,649,1700,487,495,383,1666,215,202,219,385,211,202,195,207,205,384,396,383,186,235,706,207,213,188,461,381,380,789,396,213,383,603,374,208,309,203,188,391,219,274,350,1665,184,212,270,1208,0,1228,371,227,202,217,291,515,403,404,1998,2002,602,385,211,387,239,208,364,217,370,386,364,213,199,188,583,583,577,207,205,385,209,379,602,209,1972,1181,1569,1974,198,212,597,584,425,375,363
SRR8541563,1101,1101,1101,1107,1101,1089,1254,1090,57,1262,2545,2868,15779,1259,1243,1089,1082,1087,1089,1081,1086,2857,1254,1263,1091,1102,1249,1249,39,1113,2560,1249,1085,1088,2855,1093,1101,1251,1085,1253,1252,1253,1254,1092,1481,1080,1245,2564,1255,1083,1092,1259,1085,1246,1252,1252,2889,1694,1673,1670,1670,1670,1087,1282,1144,2863,1088,1256,1087,1251,1566,2561,1114,1076,1076,1076,1076,1081,1268,1255,1454,1275,1096,1363,1273,1479,1114,1298,1299,1084,1109,1479,1073,1094,1244,1064,1257,1260,1094,1089,1077,1088,1254,1244,1082,1242,1083,1105,1128,1199,1126,1086,1098,1625,1080,1094,3343,1260,1252,1101,1250,1099,1090,1098,1092,1277,1082,1092,1085,1252,1078,1301,1246,1068,1274,1109,1096,1084,1122,2051,1253,1240,1104,1286,1114,1085,1094,1094,1094,1123,1479,1262,1268,1141,1109,1160,1109,1268,1268,1098,1114,1085,1085,1968,1073,1243,1082,1110,1267,1272,1088,1455,1448,1102,2873,2874,2877,1250,1085,1477,1133,1084,1093,1092,1286,1099,1091,1251,1281,1083,1075,1455,1256,1333,1080,1108,1106,1155,1103,2562,1089,1090,1236,1114,1089,1115,1273,1525,2578,1365,1373,1261,2544,1097,1084,1091,1262,1093,1084,1079,1079,1085,1262,1274,1261,1078,1117,1584,1089,1085,1080,1338,1259,1258,1665,1274,1085,1261,1479,1252,1090,1191,1085,1080,1271,1101,1152,1185,2543,1076,1090,1142,40,1228,0,1249,1109,1084,1099,1177,1393,1281,1282,2876,2880,1478,1267,1083,1265,1121,1090,1242,1095,1248,1264,1241,1095,1081,1080,1459,1459,1453,1089,1087,1263,1091,1257,1480,1081,2850,2051,2449,2852,1080,1094,1473,1460,1301,1253,1241
SRR8541582,244,242,242,248,242,232,53,233,1228,101,1482,1769,15086,96,50,228,221,236,238,230,235,1758,93,102,232,243,86,86,1228,256,1497,88,226,231,1754,236,244,56,228,92,91,92,93,235,324,223,48,1503,94,232,233,66,232,51,57,57,1790,539,518,515,515,515,230,425,289,1764,229,61,228,52,411,1500,253,221,221,221,221,226,105,204,299,222,237,340,416,324,257,105,138,225,250,324,216,235,49,207,64,65,237,232,226,229,93,83,225,47,224,246,271,344,269,235,241,470,221,237,2149,99,91,244,49,240,233,241,235,116,225,231,228,91,221,248,53,209,221,252,239,227,265,968,58,45,247,91,255,228,237,237,237,266,324,67,107,284,252,303,252,107,107,239,257,226,228,1046,216,80,225,253,216,221,231,300,293,245,1774,1775,1776,55,228,322,282,227,234,229,235,242,232,90,230,226,218,300,62,178,223,251,249,304,246,1499,232,233,75,257,232,256,220,372,1517,342,350,100,1481,240,227,240,68,236,227,220,228,230,69,113,98,221,260,463,232,234,221,178,98,97,510,113,234,68,322,91,231,334,228,221,110,244,291,372,1480,219,229,291,1229,371,1249,0,252,227,242,320,342,230,231,1777,1781,323,410,232,68,263,231,47,234,87,211,49,238,224,221,302,302,296,232,230,102,234,62,285,230,1751,968,1592,1753,223,237,318,307,252,92,46
SRR8541584,100,100,100,106,100,88,257,89,1088,265,1548,1873,15080,262,246,92,85,96,98,90,95,1862,257,266,90,101,252,252,1088,112,1563,252,84,87,1860,92,100,254,84,256,255,256,257,91,486,79,248,1567,258,92,91,262,94,249,255,255,1894,699,678,675,675,675,86,281,145,1868,87,259,86,254,571,1564,117,81,81,81,81,86,271,258,459,278,41,366,272,484,59,301,302,83,54,484,72,93,247,63,260,263,93,88,86,87,257,247,81,245,82,50,73,204,125,95,97,630,79,93,2347,263,255,100,253,98,89,97,91,280,81,95,84,255,77,304,249,67,277,54,95,83,55,1062,256,243,37,289,59,84,39,39,39,122,484,265,271,140,108,159,108,271,271,95,113,84,84,967,72,246,81,43,270,275,87,460,453,101,1878,1879,1882,253,84,482,142,83,92,95,289,98,90,254,284,82,74,460,260,338,79,53,51,160,102,1565,88,89,239,59,88,114,276,530,1581,368,376,264,1547,96,83,100,266,92,83,78,88,86,265,277,264,77,62,587,88,94,79,342,262,261,670,277,94,264,484,255,89,186,84,79,274,100,155,232,1546,75,93,151,1089,227,1109,252,0,83,98,176,396,284,285,1881,1885,483,266,92,268,66,89,245,98,251,267,245,94,80,79,464,464,458,88,86,266,90,260,483,90,1855,1062,1450,1857,79,93,478,465,306,256,244
SRR8541588,73,73,73,81,73,61,232,62,1063,240,1523,1848,15055,237,221,67,60,71,73,65,70,1837,232,241,65,76,227,227,1063,87,1538,227,59,60,1835,67,75,229,59,231,230,231,232,64,461,54,223,1542,233,67,64,237,69,224,230,230,1869,674,653,650,650,650,61,256,120,1843,62,234,61,229,546,1539,92,56,56,56,56,61,246,233,434,253,70,341,247,459,88,276,277,58,83,459,47,68,222,38,235,238,66,63,61,60,232,222,36,220,57,79,102,179,98,70,72,605,54,66,2322,238,230,41,228,71,64,70,64,255,56,70,59,230,52,279,224,42,252,83,70,58,96,1037,231,218,78,264,88,59,68,68,68,97,459,240,246,115,83,134,81,246,246,72,86,57,57,940,47,221,56,84,245,250,62,435,428,74,1853,1854,1857,228,59,457,117,56,65,70,264,71,63,229,259,55,47,435,235,313,54,82,80,133,77,1540,61,62,214,88,63,87,251,505,1556,343,351,239,1522,51,56,75,241,39,56,53,63,33,240,252,239,52,91,562,43,69,54,317,237,236,645,252,69,239,459,230,62,165,57,54,249,55,130,207,1521,50,68,126,1064,202,1084,227,83,0,39,149,371,259,260,1856,1860,458,241,67,243,95,64,220,73,226,242,220,69,53,54,439,439,433,63,61,241,63,235,458,65,1830,1037,1423,1832,54,68,453,440,281,231,219
SRR8541603,88,88,88,96,88,76,247,77,1078,255,1538,1863,15070,252,236,82,75,86,88,80,85,1852,247,256,80,91,242,242,1078,102,1553,242,74,75,1850,82,90,244,74,246,245,246,247,79,476,69,238,1557,248,82,79,252,84,239,245,245,1884,689,668,665,665,665,76,271,135,1858,77,249,76,244,561,1554,107,71,71,71,71,76,261,248,449,268,85,356,262,474,103,291,292,73,98,474,62,83,237,53,250,253,81,78,76,75,247,237,51,235,72,94,117,194,113,85,87,620,69,81,2337,253,245,56,243,86,79,85,79,270,71,85,74,245,67,294,239,57,267,98,85,73,111,1052,246,233,93,279,103,74,83,83,83,112,474,255,261,130,98,149,96,261,261,87,101,72,72,955,62,236,71,99,260,265,77,450,443,89,1868,1869,1872,243,74,472,132,71,80,85,279,86,78,244,274,70,62,450,250,328,69,97,95,148,92,1555,76,77,229,103,78,102,266,520,1571,358,366,254,1537,66,71,90,256,54,71,68,78,48,255,267,254,67,106,577,58,84,69,332,252,251,660,267,84,254,474,245,77,180,72,69,264,70,145,222,1536,65,83,141,1079,217,1099,242,98,39,0,164,386,274,275,1871,1875,473,256,82,258,110,79,235,88,241,257,235,84,68,69,454,454,448,78,76,256,78,250,473,80,1845,1052,1438,1847,69,83,468,455,296,246,234
SRR8541615,164,164,164,174,164,138,325,139,1156,333,1616,1941,15146,330,314,160,153,164,166,158,163,1930,325,334,158,169,320,320,1156,180,1631,320,152,137,1928,160,168,322,152,324,323,324,325,141,554,147,316,1635,326,160,155,330,162,317,323,323,1962,767,746,743,743,743,154,349,213,1936,155,327,154,322,639,1632,185,149,149,149,149,154,339,326,527,346,163,434,340,552,181,369,370,151,176,552,140,161,315,131,328,331,143,156,154,141,325,315,147,313,150,172,195,272,189,163,165,698,147,143,2415,331,323,166,321,162,157,147,141,348,149,163,152,323,145,372,317,135,345,176,163,151,189,1130,324,311,171,357,181,152,161,161,161,190,552,333,339,208,176,227,158,339,339,165,177,138,134,1019,140,314,149,177,338,343,155,528,521,151,1946,1947,1950,321,152,550,210,147,142,163,357,162,154,322,352,132,124,528,328,406,147,175,173,224,170,1633,138,141,307,181,156,178,344,598,1649,436,444,332,1615,162,133,168,334,158,115,146,156,152,333,345,332,145,184,655,154,162,147,410,330,329,738,345,162,332,552,323,139,258,134,147,342,166,223,300,1614,143,161,219,1157,291,1177,320,176,149,164,0,464,352,353,1949,1953,551,334,160,336,188,157,313,166,319,335,313,162,130,147,532,532,526,156,154,334,140,328,551,158,1923,1130,1514,1925,147,161,546,533,374,324,312
SRR8541645,388,388,388,394,388,376,347,377,1372,361,1607,2025,15042,358,336,372,365,380,382,374,379,2014,353,362,378,389,348,348,1372,400,1622,348,372,375,2012,380,388,344,372,352,351,352,353,379,582,367,338,1626,354,376,379,352,378,339,345,345,2046,795,774,771,771,771,374,569,433,2020,375,349,374,344,667,1623,397,365,365,365,365,370,367,160,555,180,383,554,560,580,401,391,398,371,396,580,360,381,337,351,350,353,381,376,370,375,353,343,369,335,370,392,413,488,413,379,385,726,367,381,2437,359,351,388,343,386,377,385,379,376,369,375,372,351,365,206,339,355,179,396,383,371,409,1070,346,333,391,379,401,372,381,381,381,410,580,355,367,428,396,445,396,367,367,385,401,372,372,1174,360,342,369,397,172,177,375,556,549,389,2030,2031,2034,343,372,578,426,371,380,375,191,386,378,350,186,370,362,556,350,434,367,395,393,448,390,1624,376,377,335,401,376,402,178,626,1640,556,564,360,1606,384,371,384,356,380,371,366,372,374,355,373,360,365,404,618,376,378,367,438,358,357,766,373,378,354,580,351,377,478,372,367,370,388,435,516,1605,363,373,435,1373,515,1393,342,396,371,386,464,0,186,187,2033,2037,579,554,376,358,408,377,335,378,347,169,335,382,368,367,560,560,554,376,374,362,378,350,573,374,2007,1070,1736,2009,367,381,574,561,208,352,334
SRR8602013,276,276,276,282,276,264,235,265,1260,249,1495,1913,15091,246,224,260,253,268,270,262,267,1902,241,250,266,277,236,236,1260,288,1510,236,260,263,1900,268,276,232,260,240,239,240,241,267,470,255,226,1514,242,264,267,240,266,227,233,233,1934,683,662,659,659,659,262,457,321,1908,263,237,262,232,555,1511,285,253,253,253,253,258,255,36,443,68,271,442,448,468,289,279,286,259,284,468,248,269,225,239,238,241,269,264,258,263,241,231,257,223,258,280,301,376,301,267,273,614,255,269,2325,247,239,276,231,274,265,273,267,264,257,263,260,239,253,94,227,243,67,284,271,259,297,958,234,221,279,267,289,260,269,269,269,298,468,243,255,316,284,333,284,255,255,273,289,260,260,1062,248,230,257,285,48,41,263,444,437,277,1918,1919,1922,231,260,466,314,259,268,263,79,274,266,238,74,258,250,444,238,322,255,283,281,336,278,1512,264,265,223,289,264,290,66,514,1528,444,452,248,1494,272,259,272,244,268,259,254,260,262,243,261,248,253,292,506,264,266,255,326,246,245,654,261,266,242,468,239,265,366,260,255,258,276,323,404,1493,251,261,323,1261,403,1281,230,284,259,274,352,186,0,1,1921,1925,467,442,264,246,296,265,223,266,235,57,223,270,256,255,448,448,442,264,262,250,266,238,461,262,1895,958,1624,1897,255,269,462,449,22,240,222
